club,market_value,period
Damac FC,-,1-Feb-13
Al-Tai FC,-,1-Feb-13
Al-Okhdood Club,-,1-Feb-13
Khaleej FC,-,1-Feb-13
Al-Wehda FC,4.48m,1-Feb-13
Al-Hilal SFC,14.53m,15-Jan-13
Al-Nassr FC,13.58m,15-Jan-13
Al-Ahli SFC,11.80m,15-Jan-13
Ittihad Club,19.33m,15-Jan-13
Al-Ettifaq FC,6.65m,15-Jan-13
Al-Shabab FC,14.05m,15-Jan-13
Abha Club,-,15-Jan-13
Al-Fateh SC,4.25m,15-Jan-13
Al-Riyadh SC,25k,15-Jan-13
Al-Fayha FC,-,15-Jan-13
Al-Taawoun FC,3.85m,15-Jan-13
Al-Raed SFC,6.95m,15-Jan-13
Al-Hazem SC,3.53m,15-Jan-13
Damac FC,-,15-Jan-13
Al-Tai FC,-,15-Jan-13
Al-Okhdood Club,-,15-Jan-13
Khaleej FC,-,15-Jan-13
Al-Wehda FC,4.98m,15-Jan-13
Al-Hilal SFC,16.68m,1-Jan-13
Al-Nassr FC,13.58m,1-Jan-13
Al-Ahli SFC,11.80m,1-Jan-13
Ittihad Club,18.68m,1-Jan-13
Al-Ettifaq FC,6.65m,1-Jan-13
Al-Shabab FC,14.05m,1-Jan-13
Abha Club,-,1-Jan-13
Al-Fateh SC,4.25m,1-Jan-13
Al-Riyadh SC,25k,1-Jan-13
Al-Fayha FC,-,1-Jan-13
Al-Taawoun FC,3.85m,1-Jan-13
Al-Raed SFC,6.95m,1-Jan-13
Al-Hazem SC,3.53m,1-Jan-13
Damac FC,-,1-Jan-13
Al-Tai FC,-,1-Jan-13
Al-Okhdood Club,-,1-Jan-13
Khaleej FC,-,1-Jan-13
Al-Wehda FC,4.98m,1-Jan-13
Al-Hilal SFC,15.68m,15-Dec-12
Al-Nassr FC,11.28m,15-Dec-12
Al-Ahli SFC,11.80m,15-Dec-12
Ittihad Club,23.08m,15-Dec-12
Al-Ettifaq FC,6.65m,15-Dec-12
Al-Shabab FC,14.05m,15-Dec-12
Abha Club,-,15-Dec-12
Al-Fateh SC,4.25m,15-Dec-12
Al-Riyadh SC,25k,15-Dec-12
Al-Fayha FC,-,15-Dec-12
Al-Taawoun FC,3.85m,15-Dec-12
Al-Raed SFC,6.95m,15-Dec-12
Al-Hazem SC,3.53m,15-Dec-12
Damac FC,-,15-Dec-12
Al-Tai FC,-,15-Dec-12
Al-Okhdood Club,-,15-Dec-12
Khaleej FC,-,15-Dec-12
Al-Wehda FC,4.73m,15-Dec-12
Al-Hilal SFC,15.58m,1-Dec-12
Al-Nassr FC,11.28m,1-Dec-12
Al-Ahli SFC,10.30m,1-Dec-12
Ittihad Club,23.08m,1-Dec-12
Al-Ettifaq FC,6.65m,1-Dec-12
Al-Shabab FC,14.05m,1-Dec-12
Abha Club,-,1-Dec-12
Al-Fateh SC,4.25m,1-Dec-12
Al-Riyadh SC,25k,1-Dec-12
Al-Fayha FC,-,1-Dec-12
Al-Taawoun FC,3.85m,1-Dec-12
Al-Raed SFC,6.95m,1-Dec-12
Al-Hazem SC,3.53m,1-Dec-12
Damac FC,-,1-Dec-12
Al-Tai FC,-,1-Dec-12
Al-Okhdood Club,-,1-Dec-12
Khaleej FC,-,1-Dec-12
Al-Wehda FC,4.73m,1-Dec-12
Al-Hilal SFC,15.58m,15-Nov-12
Al-Nassr FC,11.28m,15-Nov-12
Al-Ahli SFC,10.30m,15-Nov-12
Ittihad Club,23.08m,15-Nov-12
Al-Ettifaq FC,6.65m,15-Nov-12
Al-Shabab FC,14.45m,15-Nov-12
Abha Club,-,15-Nov-12
Al-Fateh SC,4.25m,15-Nov-12
Al-Riyadh SC,25k,15-Nov-12
Al-Fayha FC,-,15-Nov-12
Al-Taawoun FC,3.85m,15-Nov-12
Al-Raed SFC,6.95m,15-Nov-12
Al-Hazem SC,3.53m,15-Nov-12
Damac FC,-,15-Nov-12
Al-Tai FC,-,15-Nov-12
Al-Okhdood Club,-,15-Nov-12
Khaleej FC,-,15-Nov-12
Al-Wehda FC,4.73m,15-Nov-12
Al-Hilal SFC,15.58m,1-Nov-12
Al-Nassr FC,11.28m,1-Nov-12
Al-Ahli SFC,10.23m,1-Nov-12
Ittihad Club,23.08m,1-Nov-12
Al-Ettifaq FC,6.65m,1-Nov-12
Al-Shabab FC,14.45m,1-Nov-12
Abha Club,-,1-Nov-12
Al-Fateh SC,4.25m,1-Nov-12
Al-Riyadh SC,25k,1-Nov-12
Al-Fayha FC,-,1-Nov-12
Al-Taawoun FC,3.93m,1-Nov-12
Al-Raed SFC,6.95m,1-Nov-12
Al-Hazem SC,3.53m,1-Nov-12
Damac FC,-,1-Nov-12
Al-Tai FC,-,1-Nov-12
Al-Okhdood Club,-,1-Nov-12
Khaleej FC,-,1-Nov-12
Al-Wehda FC,4.73m,1-Nov-12
Al-Hilal SFC,23.78m,15-Oct-12
Al-Nassr FC,12.03m,15-Oct-12
Al-Ahli SFC,10.23m,15-Oct-12
Ittihad Club,22.90m,15-Oct-12
Al-Ettifaq FC,6.65m,15-Oct-12
Al-Shabab FC,14.45m,15-Oct-12
Abha Club,-,15-Oct-12
Al-Fateh SC,4.25m,15-Oct-12
Al-Riyadh SC,25k,15-Oct-12
Al-Fayha FC,-,15-Oct-12
Al-Taawoun FC,3.48m,15-Oct-12
Al-Raed SFC,6.95m,15-Oct-12
Al-Hazem SC,3.53m,15-Oct-12
Damac FC,-,15-Oct-12
Al-Tai FC,-,15-Oct-12
Al-Okhdood Club,-,15-Oct-12
Khaleej FC,-,15-Oct-12
Al-Wehda FC,4.73m,15-Oct-12
Al-Hilal SFC,23.78m,1-Oct-12
Al-Nassr FC,12.03m,1-Oct-12
Al-Ahli SFC,10.23m,1-Oct-12
Ittihad Club,22.90m,1-Oct-12
Al-Ettifaq FC,6.65m,1-Oct-12
Al-Shabab FC,14.45m,1-Oct-12
Abha Club,-,1-Oct-12
Al-Fateh SC,4.25m,1-Oct-12
Al-Riyadh SC,25k,1-Oct-12
Al-Fayha FC,-,1-Oct-12
Al-Taawoun FC,3.48m,1-Oct-12
Al-Raed SFC,6.95m,1-Oct-12
Al-Hazem SC,3.53m,1-Oct-12
Damac FC,-,1-Oct-12
Al-Tai FC,-,1-Oct-12
Al-Okhdood Club,-,1-Oct-12
Khaleej FC,-,1-Oct-12
Al-Wehda FC,4.73m,1-Oct-12
Al-Hilal SFC,23.78m,15-Sep-12
Al-Nassr FC,12.03m,15-Sep-12
Al-Ahli SFC,10.23m,15-Sep-12
Ittihad Club,22.90m,15-Sep-12
Al-Ettifaq FC,6.65m,15-Sep-12
Al-Shabab FC,14.45m,15-Sep-12
Abha Club,-,15-Sep-12
Al-Fateh SC,4.25m,15-Sep-12
Al-Riyadh SC,25k,15-Sep-12
Al-Fayha FC,-,15-Sep-12
Al-Taawoun FC,3.48m,15-Sep-12
Al-Raed SFC,6.95m,15-Sep-12
Al-Hazem SC,3.53m,15-Sep-12
Damac FC,-,15-Sep-12
Al-Tai FC,-,15-Sep-12
Al-Okhdood Club,-,15-Sep-12
Khaleej FC,-,15-Sep-12
Al-Wehda FC,4.73m,15-Sep-12
Al-Hilal SFC,24.78m,1-Sep-12
Al-Nassr FC,12.33m,1-Sep-12
Al-Ahli SFC,10.23m,1-Sep-12
Ittihad Club,22.90m,1-Sep-12
Al-Ettifaq FC,6.65m,1-Sep-12
Al-Shabab FC,14.45m,1-Sep-12
Abha Club,-,1-Sep-12
Al-Fateh SC,4.25m,1-Sep-12
Al-Riyadh SC,25k,1-Sep-12
Al-Fayha FC,-,1-Sep-12
Al-Taawoun FC,3.48m,1-Sep-12
Al-Raed SFC,6.95m,1-Sep-12
Al-Hazem SC,3.53m,1-Sep-12
Damac FC,-,1-Sep-12
Al-Tai FC,-,1-Sep-12
Al-Okhdood Club,-,1-Sep-12
Khaleej FC,-,1-Sep-12
Al-Wehda FC,4.73m,1-Sep-12
Al-Hilal SFC,24.78m,15-Aug-12
Al-Nassr FC,11.08m,15-Aug-12
Al-Ahli SFC,10.23m,15-Aug-12
Ittihad Club,23.20m,15-Aug-12
Al-Ettifaq FC,6.65m,15-Aug-12
Al-Shabab FC,14.45m,15-Aug-12
Abha Club,-,15-Aug-12
Al-Fateh SC,4.25m,15-Aug-12
Al-Riyadh SC,25k,15-Aug-12
Al-Fayha FC,-,15-Aug-12
Al-Taawoun FC,3.48m,15-Aug-12
Al-Raed SFC,6.95m,15-Aug-12
Al-Hazem SC,3.53m,15-Aug-12
Damac FC,-,15-Aug-12
Al-Tai FC,-,15-Aug-12
Al-Okhdood Club,-,15-Aug-12
Khaleej FC,-,15-Aug-12
Al-Wehda FC,4.63m,15-Aug-12
Al-Hilal SFC,25.78m,1-Aug-12
Al-Nassr FC,12.63m,1-Aug-12
Al-Ahli SFC,10.23m,1-Aug-12
Ittihad Club,23.20m,1-Aug-12
Al-Ettifaq FC,6.75m,1-Aug-12
Al-Shabab FC,14.45m,1-Aug-12
Abha Club,-,1-Aug-12
Al-Fateh SC,4.25m,1-Aug-12
Al-Riyadh SC,25k,1-Aug-12
Al-Fayha FC,-,1-Aug-12
Al-Taawoun FC,3.18m,1-Aug-12
Al-Raed SFC,6.95m,1-Aug-12
Al-Hazem SC,3.58m,1-Aug-12
Damac FC,-,1-Aug-12
Al-Tai FC,-,1-Aug-12
Al-Okhdood Club,-,1-Aug-12
Khaleej FC,-,1-Aug-12
Al-Wehda FC,4.63m,1-Aug-12
Al-Hilal SFC,24.53m,15-Jul-12
Al-Nassr FC,12.63m,15-Jul-12
Al-Ahli SFC,9.98m,15-Jul-12
Ittihad Club,14.20m,15-Jul-12
Al-Ettifaq FC,7.50m,15-Jul-12
Al-Shabab FC,14.45m,15-Jul-12
Abha Club,-,15-Jul-12
Al-Fateh SC,4.25m,15-Jul-12
Al-Riyadh SC,25k,15-Jul-12
Al-Fayha FC,-,15-Jul-12
Al-Taawoun FC,3.68m,15-Jul-12
Al-Raed SFC,6.95m,15-Jul-12
Al-Hazem SC,3.58m,15-Jul-12
Damac FC,-,15-Jul-12
Al-Tai FC,-,15-Jul-12
Al-Okhdood Club,-,15-Jul-12
Khaleej FC,-,15-Jul-12
Al-Wehda FC,4.63m,15-Jul-12
Al-Hilal SFC,21.53m,1-Jul-12
Al-Nassr FC,10.05m,1-Jul-12
Al-Ahli SFC,9.08m,1-Jul-12
Ittihad Club,16.30m,1-Jul-12
Al-Ettifaq FC,7.95m,1-Jul-12
Al-Shabab FC,14.88m,1-Jul-12
Abha Club,-,1-Jul-12
Al-Fateh SC,4.25m,1-Jul-12
Al-Riyadh SC,25k,1-Jul-12
Al-Fayha FC,-,1-Jul-12
Al-Taawoun FC,4.20m,1-Jul-12
Al-Raed SFC,7.65m,1-Jul-12
Al-Hazem SC,3.58m,1-Jul-12
Damac FC,-,1-Jul-12
Al-Tai FC,-,1-Jul-12
Al-Okhdood Club,-,1-Jul-12
Khaleej FC,-,1-Jul-12
Al-Wehda FC,4.63m,1-Jul-12
Al-Hilal SFC,21.53m,15-Jun-12
Al-Nassr FC,9.98m,15-Jun-12
Al-Ahli SFC,9.08m,15-Jun-12
Ittihad Club,16.30m,15-Jun-12
Al-Ettifaq FC,7.65m,15-Jun-12
Al-Shabab FC,14.88m,15-Jun-12
Abha Club,-,15-Jun-12
Al-Fateh SC,4.25m,15-Jun-12
Al-Riyadh SC,25k,15-Jun-12
Al-Fayha FC,-,15-Jun-12
Al-Taawoun FC,4.50m,15-Jun-12
Al-Raed SFC,7.65m,15-Jun-12
Al-Hazem SC,3.58m,15-Jun-12
Damac FC,-,15-Jun-12
Al-Tai FC,-,15-Jun-12
Al-Okhdood Club,-,15-Jun-12
Khaleej FC,-,15-Jun-12
Al-Wehda FC,4.63m,15-Jun-12
Al-Hilal SFC,21.53m,1-Jun-12
Al-Nassr FC,9.98m,1-Jun-12
Al-Ahli SFC,9.08m,1-Jun-12
Ittihad Club,16.30m,1-Jun-12
Al-Ettifaq FC,7.65m,1-Jun-12
Al-Shabab FC,14.88m,1-Jun-12
Abha Club,-,1-Jun-12
Al-Fateh SC,4.25m,1-Jun-12
Al-Riyadh SC,25k,1-Jun-12
Al-Fayha FC,-,1-Jun-12
Al-Taawoun FC,4.50m,1-Jun-12
Al-Raed SFC,7.65m,1-Jun-12
Al-Hazem SC,3.58m,1-Jun-12
Damac FC,-,1-Jun-12
Al-Tai FC,-,1-Jun-12
Al-Okhdood Club,-,1-Jun-12
Khaleej FC,-,1-Jun-12
Al-Wehda FC,4.63m,1-Jun-12
Al-Hilal SFC,21.53m,15-May-12
Al-Nassr FC,9.98m,15-May-12
Al-Ahli SFC,9.08m,15-May-12
Ittihad Club,16.30m,15-May-12
Al-Ettifaq FC,7.65m,15-May-12
Al-Shabab FC,14.88m,15-May-12
Abha Club,-,15-May-12
Al-Fateh SC,4.25m,15-May-12
Al-Riyadh SC,25k,15-May-12
Al-Fayha FC,-,15-May-12
Al-Taawoun FC,4.50m,15-May-12
Al-Raed SFC,7.25m,15-May-12
Al-Hazem SC,3.58m,15-May-12
Damac FC,-,15-May-12
Al-Tai FC,-,15-May-12
Al-Okhdood Club,-,15-May-12
Khaleej FC,-,15-May-12
Al-Wehda FC,4.63m,15-May-12
Al-Hilal SFC,21.53m,1-May-12
Al-Nassr FC,9.98m,1-May-12
Al-Ahli SFC,9.08m,1-May-12
Ittihad Club,16.30m,1-May-12
Al-Ettifaq FC,7.65m,1-May-12
Al-Shabab FC,14.88m,1-May-12
Abha Club,-,1-May-12
Al-Fateh SC,4.25m,1-May-12
Al-Riyadh SC,25k,1-May-12
Al-Fayha FC,-,1-May-12
Al-Taawoun FC,4.50m,1-May-12
Al-Raed SFC,7.25m,1-May-12
Al-Hazem SC,3.58m,1-May-12
Damac FC,-,1-May-12
Al-Tai FC,-,1-May-12
Al-Okhdood Club,-,1-May-12
Khaleej FC,-,1-May-12
Al-Wehda FC,4.63m,1-May-12
Al-Hilal SFC,21.53m,15-Apr-12
Al-Nassr FC,9.98m,15-Apr-12
Al-Ahli SFC,8.85m,15-Apr-12
Ittihad Club,16.30m,15-Apr-12
Al-Ettifaq FC,7.65m,15-Apr-12
Al-Shabab FC,14.88m,15-Apr-12
Abha Club,-,15-Apr-12
Al-Fateh SC,4.25m,15-Apr-12
Al-Riyadh SC,25k,15-Apr-12
Al-Fayha FC,-,15-Apr-12
Al-Taawoun FC,4.50m,15-Apr-12
Al-Raed SFC,7.25m,15-Apr-12
Al-Hazem SC,3.58m,15-Apr-12
Damac FC,-,15-Apr-12
Al-Tai FC,-,15-Apr-12
Al-Okhdood Club,-,15-Apr-12
Khaleej FC,-,15-Apr-12
Al-Wehda FC,4.63m,15-Apr-12
Al-Hilal SFC,20.53m,1-Apr-12
Al-Nassr FC,9.98m,1-Apr-12
Al-Ahli SFC,8.85m,1-Apr-12
Ittihad Club,16.80m,1-Apr-12
Al-Ettifaq FC,7.65m,1-Apr-12
Al-Shabab FC,16.88m,1-Apr-12
Abha Club,-,1-Apr-12
Al-Fateh SC,4.25m,1-Apr-12
Al-Riyadh SC,25k,1-Apr-12
Al-Fayha FC,-,1-Apr-12
Al-Taawoun FC,4.50m,1-Apr-12
Al-Raed SFC,7.25m,1-Apr-12
Al-Hazem SC,3.58m,1-Apr-12
Damac FC,-,1-Apr-12
Al-Tai FC,-,1-Apr-12
Al-Okhdood Club,-,1-Apr-12
Khaleej FC,-,1-Apr-12
Al-Wehda FC,4.63m,1-Apr-12
Al-Hilal SFC,20.53m,15-Mar-12
Al-Nassr FC,9.98m,15-Mar-12
Al-Ahli SFC,8.85m,15-Mar-12
Ittihad Club,16.15m,15-Mar-12
Al-Ettifaq FC,7.65m,15-Mar-12
Al-Shabab FC,16.88m,15-Mar-12
Abha Club,-,15-Mar-12
Al-Fateh SC,4.25m,15-Mar-12
Al-Riyadh SC,25k,15-Mar-12
Al-Fayha FC,-,15-Mar-12
Al-Taawoun FC,4.50m,15-Mar-12
Al-Raed SFC,7.25m,15-Mar-12
Al-Hazem SC,3.58m,15-Mar-12
Damac FC,-,15-Mar-12
Al-Tai FC,-,15-Mar-12
Al-Okhdood Club,-,15-Mar-12
Khaleej FC,-,15-Mar-12
Al-Wehda FC,4.63m,15-Mar-12
Al-Hilal SFC,20.53m,1-Mar-12
Al-Nassr FC,9.23m,1-Mar-12
Al-Ahli SFC,8.85m,1-Mar-12
Ittihad Club,16.15m,1-Mar-12
Al-Ettifaq FC,7.65m,1-Mar-12
Al-Shabab FC,16.88m,1-Mar-12
Abha Club,-,1-Mar-12
Al-Fateh SC,4.25m,1-Mar-12
Al-Riyadh SC,25k,1-Mar-12
Al-Fayha FC,-,1-Mar-12
Al-Taawoun FC,4.50m,1-Mar-12
Al-Raed SFC,7.25m,1-Mar-12
Al-Hazem SC,3.58m,1-Mar-12
Damac FC,-,1-Mar-12
Al-Tai FC,-,1-Mar-12
Al-Okhdood Club,-,1-Mar-12
Khaleej FC,-,1-Mar-12
Al-Wehda FC,4.63m,1-Mar-12
Al-Hilal SFC,20.53m,15-Feb-12
Al-Nassr FC,9.23m,15-Feb-12
Al-Ahli SFC,8.85m,15-Feb-12
Ittihad Club,14.15m,15-Feb-12
Al-Ettifaq FC,7.65m,15-Feb-12
Al-Shabab FC,16.88m,15-Feb-12
Abha Club,-,15-Feb-12
Al-Fateh SC,4.25m,15-Feb-12
Al-Riyadh SC,25k,15-Feb-12
Al-Fayha FC,-,15-Feb-12
Al-Taawoun FC,4.50m,15-Feb-12
Al-Raed SFC,7.25m,15-Feb-12
Al-Hazem SC,3.58m,15-Feb-12
Damac FC,-,15-Feb-12
Al-Tai FC,-,15-Feb-12
Al-Okhdood Club,-,15-Feb-12
Khaleej FC,-,15-Feb-12
Al-Wehda FC,4.63m,15-Feb-12
Al-Hilal SFC,23.53m,1-Feb-12
Al-Nassr FC,12.53m,1-Feb-12
Al-Ahli SFC,8.85m,1-Feb-12
Ittihad Club,13.05m,1-Feb-12
Al-Ettifaq FC,7.65m,1-Feb-12
Al-Shabab FC,16.88m,1-Feb-12
Abha Club,-,1-Feb-12
Al-Fateh SC,4.25m,1-Feb-12
Al-Riyadh SC,25k,1-Feb-12
Al-Fayha FC,-,1-Feb-12
Al-Taawoun FC,4.68m,1-Feb-12
Al-Raed SFC,7.25m,1-Feb-12
Al-Hazem SC,3.58m,1-Feb-12
Damac FC,-,1-Feb-12
Al-Tai FC,-,1-Feb-12
Al-Okhdood Club,-,1-Feb-12
Khaleej FC,-,1-Feb-12
Al-Wehda FC,4.63m,1-Feb-12
Al-Hilal SFC,28.03m,15-Jan-12
Al-Nassr FC,13.73m,15-Jan-12
Al-Ahli SFC,8.85m,15-Jan-12
Ittihad Club,14.95m,15-Jan-12
Al-Ettifaq FC,7.65m,15-Jan-12
Al-Shabab FC,14.88m,15-Jan-12
Abha Club,-,15-Jan-12
Al-Fateh SC,4.25m,15-Jan-12
Al-Riyadh SC,25k,15-Jan-12
Al-Fayha FC,-,15-Jan-12
Al-Taawoun FC,4.68m,15-Jan-12
Al-Raed SFC,7.25m,15-Jan-12
Al-Hazem SC,3.58m,15-Jan-12
Damac FC,-,15-Jan-12
Al-Tai FC,-,15-Jan-12
Al-Okhdood Club,-,15-Jan-12
Khaleej FC,-,15-Jan-12
Al-Wehda FC,4.63m,15-Jan-12
Al-Hilal SFC,23.03m,1-Jan-12
Al-Nassr FC,14.23m,1-Jan-12
Al-Ahli SFC,8.85m,1-Jan-12
Ittihad Club,16.05m,1-Jan-12
Al-Ettifaq FC,7.65m,1-Jan-12
Al-Shabab FC,14.48m,1-Jan-12
Abha Club,-,1-Jan-12
Al-Fateh SC,4.25m,1-Jan-12
Al-Riyadh SC,25k,1-Jan-12
Al-Fayha FC,-,1-Jan-12
Al-Taawoun FC,4.68m,1-Jan-12
Al-Raed SFC,7.25m,1-Jan-12
Al-Hazem SC,-,1-Jan-12
Damac FC,-,1-Jan-12
Al-Tai FC,-,1-Jan-12
Al-Okhdood Club,-,1-Jan-12
Khaleej FC,500k,1-Jan-12
Al-Wehda FC,-,1-Jan-12
Al-Hilal SFC,23.03m,15-Dec-11
Al-Nassr FC,14.80m,15-Dec-11
Al-Ahli SFC,9.75m,15-Dec-11
Ittihad Club,16.05m,15-Dec-11
Al-Ettifaq FC,6.80m,15-Dec-11
Al-Shabab FC,14.65m,15-Dec-11
Abha Club,-,15-Dec-11
Al-Fateh SC,4.50m,15-Dec-11
Al-Riyadh SC,125k,15-Dec-11
Al-Fayha FC,-,15-Dec-11
Al-Taawoun FC,4.73m,15-Dec-11
Al-Raed SFC,7.98m,15-Dec-11
Al-Hazem SC,-,15-Dec-11
Damac FC,-,15-Dec-11
Al-Tai FC,-,15-Dec-11
Al-Okhdood Club,-,15-Dec-11
Khaleej FC,500k,15-Dec-11
Al-Wehda FC,-,15-Dec-11
Al-Hilal SFC,23.75m,1-Dec-11
Al-Nassr FC,14.43m,1-Dec-11
Al-Ahli SFC,9.75m,1-Dec-11
Ittihad Club,16.40m,1-Dec-11
Al-Ettifaq FC,7.00m,1-Dec-11
Al-Shabab FC,14.05m,1-Dec-11
Abha Club,-,1-Dec-11
Al-Fateh SC,4.83m,1-Dec-11
Al-Riyadh SC,125k,1-Dec-11
Al-Fayha FC,-,1-Dec-11
Al-Taawoun FC,5.45m,1-Dec-11
Al-Raed SFC,6.53m,1-Dec-11
Al-Hazem SC,-,1-Dec-11
Damac FC,-,1-Dec-11
Al-Tai FC,-,1-Dec-11
Al-Okhdood Club,-,1-Dec-11
Khaleej FC,500k,1-Dec-11
Al-Wehda FC,-,1-Dec-11
Al-Hilal SFC,24.75m,15-Nov-11
Al-Nassr FC,13.78m,15-Nov-11
Al-Ahli SFC,10.25m,15-Nov-11
Ittihad Club,16.63m,15-Nov-11
Al-Ettifaq FC,7.85m,15-Nov-11
Al-Shabab FC,14.15m,15-Nov-11
Abha Club,-,15-Nov-11
Al-Fateh SC,4.83m,15-Nov-11
Al-Riyadh SC,125k,15-Nov-11
Al-Fayha FC,-,15-Nov-11
Al-Taawoun FC,4.83m,15-Nov-11
Al-Raed SFC,5.68m,15-Nov-11
Al-Hazem SC,-,15-Nov-11
Damac FC,-,15-Nov-11
Al-Tai FC,-,15-Nov-11
Al-Okhdood Club,-,15-Nov-11
Khaleej FC,500k,15-Nov-11
Al-Wehda FC,-,15-Nov-11
Al-Hilal SFC,24.75m,1-Nov-11
Al-Nassr FC,13.78m,1-Nov-11
Al-Ahli SFC,10.25m,1-Nov-11
Ittihad Club,16.63m,1-Nov-11
Al-Ettifaq FC,7.85m,1-Nov-11
Al-Shabab FC,14.55m,1-Nov-11
Abha Club,-,1-Nov-11
Al-Fateh SC,4.48m,1-Nov-11
Al-Riyadh SC,125k,1-Nov-11
Al-Fayha FC,-,1-Nov-11
Al-Taawoun FC,4.83m,1-Nov-11
Al-Raed SFC,5.68m,1-Nov-11
Al-Hazem SC,-,1-Nov-11
Damac FC,-,1-Nov-11
Al-Tai FC,-,1-Nov-11
Al-Okhdood Club,-,1-Nov-11
Khaleej FC,500k,1-Nov-11
Al-Wehda FC,-,1-Nov-11
Al-Hilal SFC,24.75m,15-Oct-11
Al-Nassr FC,13.78m,15-Oct-11
Al-Ahli SFC,10.25m,15-Oct-11
Ittihad Club,16.63m,15-Oct-11
Al-Ettifaq FC,7.85m,15-Oct-11
Al-Shabab FC,14.55m,15-Oct-11
Abha Club,-,15-Oct-11
Al-Fateh SC,4.55m,15-Oct-11
Al-Riyadh SC,125k,15-Oct-11
Al-Fayha FC,-,15-Oct-11
Al-Taawoun FC,5.28m,15-Oct-11
Al-Raed SFC,5.68m,15-Oct-11
Al-Hazem SC,-,15-Oct-11
Damac FC,-,15-Oct-11
Al-Tai FC,-,15-Oct-11
Al-Okhdood Club,-,15-Oct-11
Khaleej FC,500k,15-Oct-11
Al-Wehda FC,-,15-Oct-11
Al-Hilal SFC,24.75m,1-Oct-11
Al-Nassr FC,13.78m,1-Oct-11
Al-Ahli SFC,10.25m,1-Oct-11
Ittihad Club,16.63m,1-Oct-11
Al-Ettifaq FC,7.85m,1-Oct-11
Al-Shabab FC,14.55m,1-Oct-11
Abha Club,-,1-Oct-11
Al-Fateh SC,4.55m,1-Oct-11
Al-Riyadh SC,125k,1-Oct-11
Al-Fayha FC,-,1-Oct-11
Al-Taawoun FC,5.28m,1-Oct-11
Al-Raed SFC,5.68m,1-Oct-11
Al-Hazem SC,-,1-Oct-11
Damac FC,-,1-Oct-11
Al-Tai FC,-,1-Oct-11
Al-Okhdood Club,-,1-Oct-11
Khaleej FC,500k,1-Oct-11
Al-Wehda FC,-,1-Oct-11
Al-Hilal SFC,24.75m,15-Sep-11
Al-Nassr FC,13.78m,15-Sep-11
Al-Ahli SFC,9.85m,15-Sep-11
Ittihad Club,16.28m,15-Sep-11
Al-Ettifaq FC,7.85m,15-Sep-11
Al-Shabab FC,14.55m,15-Sep-11
Abha Club,-,15-Sep-11
Al-Fateh SC,4.50m,15-Sep-11
Al-Riyadh SC,125k,15-Sep-11
Al-Fayha FC,-,15-Sep-11
Al-Taawoun FC,5.28m,15-Sep-11
Al-Raed SFC,5.68m,15-Sep-11
Al-Hazem SC,-,15-Sep-11
Damac FC,-,15-Sep-11
Al-Tai FC,-,15-Sep-11
Al-Okhdood Club,-,15-Sep-11
Khaleej FC,500k,15-Sep-11
Al-Wehda FC,-,15-Sep-11
Al-Hilal SFC,27.25m,1-Sep-11
Al-Nassr FC,13.28m,1-Sep-11
Al-Ahli SFC,9.85m,1-Sep-11
Ittihad Club,16.28m,1-Sep-11
Al-Ettifaq FC,8.10m,1-Sep-11
Al-Shabab FC,14.55m,1-Sep-11
Abha Club,-,1-Sep-11
Al-Fateh SC,4.85m,1-Sep-11
Al-Riyadh SC,125k,1-Sep-11
Al-Fayha FC,-,1-Sep-11
Al-Taawoun FC,5.28m,1-Sep-11
Al-Raed SFC,6.13m,1-Sep-11
Al-Hazem SC,-,1-Sep-11
Damac FC,-,1-Sep-11
Al-Tai FC,-,1-Sep-11
Al-Okhdood Club,-,1-Sep-11
Khaleej FC,500k,1-Sep-11
Al-Wehda FC,6.33m,1-Sep-11
Al-Hilal SFC,31.40m,15-Aug-11
Al-Nassr FC,10.98m,15-Aug-11
Al-Ahli SFC,9.85m,15-Aug-11
Ittihad Club,16.88m,15-Aug-11
Al-Ettifaq FC,7.95m,15-Aug-11
Al-Shabab FC,14.55m,15-Aug-11
Abha Club,-,15-Aug-11
Al-Fateh SC,4.85m,15-Aug-11
Al-Riyadh SC,125k,15-Aug-11
Al-Fayha FC,-,15-Aug-11
Al-Taawoun FC,5.28m,15-Aug-11
Al-Raed SFC,6.13m,15-Aug-11
Al-Hazem SC,-,15-Aug-11
Damac FC,-,15-Aug-11
Al-Tai FC,-,15-Aug-11
Al-Okhdood Club,-,15-Aug-11
Khaleej FC,500k,15-Aug-11
Al-Wehda FC,6.33m,15-Aug-11
Al-Hilal SFC,27.90m,1-Aug-11
Al-Nassr FC,10.98m,1-Aug-11
Al-Ahli SFC,9.10m,1-Aug-11
Ittihad Club,14.88m,1-Aug-11
Al-Ettifaq FC,7.95m,1-Aug-11
Al-Shabab FC,19.63m,1-Aug-11
Abha Club,-,1-Aug-11
Al-Fateh SC,4.85m,1-Aug-11
Al-Riyadh SC,125k,1-Aug-11
Al-Fayha FC,-,1-Aug-11
Al-Taawoun FC,4.83m,1-Aug-11
Al-Raed SFC,6.13m,1-Aug-11
Al-Hazem SC,-,1-Aug-11
Damac FC,-,1-Aug-11
Al-Tai FC,-,1-Aug-11
Al-Okhdood Club,-,1-Aug-11
Khaleej FC,500k,1-Aug-11
Al-Wehda FC,6.33m,1-Aug-11
Al-Hilal SFC,25.90m,15-Jul-11
